datetime,hydro_actual,avg_hydro_production_forecast
2020-09-18T05:00:00.000000000,1982.0,1260.4732
2020-09-18T06:00:00.000000000,1661.0,1251.26035
2020-09-18T07:00:00.000000000,1487.0,1248.45377
2020-09-18T08:00:00.000000000,1287.0,1283.7412
2020-09-18T09:00:00.000000000,1354.0,1296.96498
2020-09-18T10:00:00.000000000,1181.0,1324.63449
2020-09-18T11:00:00.000000000,1159.0,1277.12463
2020-09-18T12:00:00.000000000,1399.0,1254.47481
2020-09-18T13:00:00.000000000,1621.0,1260.20415
2020-09-18T14:00:00.000000000,1703.0,1276.42928
2020-09-18T15:00:00.000000000,1587.0,1297.52394
2020-09-18T16:00:00.000000000,1334.0,1279.63129
2020-09-18T17:00:00.000000000,1235.0,1271.85864
2020-09-18T18:00:00.000000000,1236.0,1256.61438
2020-09-18T19:00:00.000000000,1305.0,1278.95493
2020-09-18T20:00:00.000000000,1285.0,1312.6146
2020-09-18T21:00:00.000000000,1561.0,1308.56428
2020-09-18T22:00:00.000000000,1608.0,1285.83362
2020-09-18T23:00:00.000000000,2136.0,1232.4337
2020-09-19T00:00:00.000000000,2524.0,1255.97309
2020-09-19T01:00:00.000000000,2953.0,1278.36005
2020-09-19T02:00:00.000000000,3384.0,1263.6449
2020-09-19T03:00:00.000000000,3206.0,1260.6138
2020-09-19T04:00:00.000000000,2380.0,1269.18041
2020-09-19T05:00:00.000000000,1946.0,1260.4732
2020-09-19T06:00:00.000000000,1459.0,1251.26035
2020-09-19T07:00:00.000000000,1379.0,1248.45377
2020-09-19T08:00:00.000000000,1270.0,1283.7412
2020-09-19T09:00:00.000000000,1197.0,1296.96498
2020-09-19T10:00:00.000000000,1160.0,1324.63449
2020-09-19T11:00:00.000000000,1092.0,1277.12463
2020-09-19T12:00:00.000000000,1071.0,1254.47481
2020-09-19T13:00:00.000000000,1139.0,1260.20415
2020-09-19T14:00:00.000000000,950.0,1276.42928
2020-09-19T15:00:00.000000000,248.0,1297.52394
2020-09-19T16:00:00.000000000,168.0,1279.63129
2020-09-19T17:00:00.000000000,146.0,1271.85864
2020-09-19T18:00:00.000000000,156.0,1256.61438
2020-09-19T19:00:00.000000000,277.0,1278.95493
2020-09-19T20:00:00.000000000,593.0,1312.6146
2020-09-19T21:00:00.000000000,967.0,1308.56428
2020-09-19T22:00:00.000000000,1261.0,1285.83362
2020-09-19T23:00:00.000000000,1430.0,1232.4337
2020-09-17T00:00:00.000000000,3061.0,1981.42161
2020-09-17T01:00:00.000000000,3609.0,2013.29728
2020-09-17T02:00:00.000000000,3589.0,1630.56696
2020-09-17T03:00:00.000000000,3217.0,1435.6725
2020-09-17T04:00:00.000000000,2369.0,1341.8389
2020-09-17T05:00:00.000000000,2144.0,1090.10877
2020-09-17T06:00:00.000000000,1533.0,1048.23551
2020-09-17T07:00:00.000000000,1296.0,1210.06083
2020-09-17T08:00:00.000000000,1094.0,1289.05463
2020-09-17T09:00:00.000000000,1054.0,1537.30036
2020-09-17T10:00:00.000000000,994.0,1509.66238
2020-09-17T11:00:00.000000000,1008.0,1417.73438
2020-09-17T12:00:00.000000000,1067.0,1022.5528
2020-09-17T13:00:00.000000000,1208.0,1031.87595
2020-09-17T14:00:00.000000000,1198.0,798.99487
2020-09-17T15:00:00.000000000,1130.0,845.90218
2020-09-17T16:00:00.000000000,1462.0,1108.99899
2020-09-17T17:00:00.000000000,1131.0,964.68702
2020-09-17T18:00:00.000000000,1237.0,1180.77801
2020-09-17T19:00:00.000000000,1159.0,1221.93165
2020-09-17T20:00:00.000000000,1300.0,1477.83993
2020-09-17T21:00:00.000000000,1871.0,1584.62574
2020-09-17T22:00:00.000000000,2052.0,1899.3613
2020-09-17T23:00:00.000000000,2888.0,2056.55868
2020-09-18T00:00:00.000000000,3159.0,1357.19738
2020-09-18T01:00:00.000000000,3208.0,1336.40021
2020-09-18T02:00:00.000000000,3273.0,1314.54986
2020-09-18T03:00:00.000000000,3109.0,1269.03999
2020-09-18T04:00:00.000000000,2648.0,1200.18701
2020-09-18T05:00:00.000000000,1982.0,1177.90226
2020-09-18T06:00:00.000000000,1661.0,1160.32477
2020-09-18T07:00:00.000000000,1487.0,1212.45836
2020-09-18T08:00:00.000000000,1287.0,1280.17818
2020-09-18T09:00:00.000000000,1354.0,1325.04555
2020-09-18T10:00:00.000000000,1181.0,1361.49009
2020-09-18T11:00:00.000000000,1159.0,1299.79448
2020-09-18T12:00:00.000000000,1399.0,1253.87066
2020-09-18T13:00:00.000000000,1621.0,1213.49246
2020-09-18T14:00:00.000000000,1703.0,1197.96385
2020-09-18T15:00:00.000000000,1587.0,1225.50515
2020-09-18T16:00:00.000000000,1334.0,1188.33513
2020-09-18T17:00:00.000000000,1235.0,1203.48463
2020-09-18T18:00:00.000000000,1236.0,1201.25319
2020-09-18T19:00:00.000000000,1305.0,1236.39955
2020-09-18T20:00:00.000000000,1285.0,1329.33227
2020-09-18T21:00:00.000000000,1561.0,1371.7738
2020-09-18T22:00:00.000000000,1608.0,1362.61792
2020-09-18T23:00:00.000000000,2136.0,1342.87468
2020-09-19T00:00:00.000000000,2524.0,1255.97309
2020-09-19T01:00:00.000000000,2953.0,1278.36005
2020-09-19T02:00:00.000000000,3384.0,1263.6449
2020-09-19T03:00:00.000000000,3206.0,1260.6138
2020-09-19T04:00:00.000000000,2380.0,1269.18041
2020-09-19T05:00:00.000000000,1946.0,1260.4732
2020-09-19T06:00:00.000000000,1459.0,1251.26035
2020-09-19T07:00:00.000000000,1379.0,1248.45377
2020-09-19T08:00:00.000000000,1270.0,1283.7412
2020-09-19T09:00:00.000000000,1197.0,1296.96498
2020-09-19T10:00:00.000000000,1160.0,1324.63449
2020-09-19T11:00:00.000000000,1092.0,1277.12463
2020-09-19T12:00:00.000000000,1071.0,1254.47481
2020-09-19T13:00:00.000000000,1139.0,1260.20415
2020-09-19T14:00:00.000000000,950.0,1276.42928
2020-09-19T15:00:00.000000000,248.0,1297.52394
2020-09-19T16:00:00.000000000,168.0,1279.63129
2020-09-19T17:00:00.000000000,146.0,1271.85864
2020-09-19T18:00:00.000000000,156.0,1256.61438
2020-09-19T19:00:00.000000000,277.0,1278.95493
2020-09-19T20:00:00.000000000,593.0,1312.6146
2020-09-19T21:00:00.000000000,967.0,1308.56428
2020-09-19T22:00:00.000000000,1261.0,1285.83362
2020-09-19T23:00:00.000000000,1430.0,1232.4337
2020-09-20T00:00:00.000000000,2132.0,1255.97309
2020-09-20T01:00:00.000000000,3139.0,1278.36005
2020-09-20T02:00:00.000000000,3310.0,1263.6449
2020-09-20T03:00:00.000000000,3059.0,1260.6138
2020-09-20T04:00:00.000000000,2214.0,1269.18041
2020-09-20T05:00:00.000000000,1567.0,1260.4732
2020-09-20T06:00:00.000000000,1360.0,1251.26035
2020-09-20T07:00:00.000000000,1259.0,1248.45377
2020-09-20T08:00:00.000000000,1202.0,1283.7412
2020-09-20T09:00:00.000000000,920.0,1296.96498
2020-09-20T10:00:00.000000000,731.0,1324.63449
2020-09-20T11:00:00.000000000,618.0,1277.12463
2020-09-20T12:00:00.000000000,574.0,1254.47481
2020-09-20T13:00:00.000000000,612.0,1260.20415
2020-09-20T14:00:00.000000000,437.0,1276.42928
2020-09-20T15:00:00.000000000,423.0,1297.52394
2020-09-20T16:00:00.000000000,170.0,1279.63129
2020-09-20T17:00:00.000000000,137.0,1271.85864
2020-09-20T18:00:00.000000000,140.0,1256.61438
2020-09-20T19:00:00.000000000,175.0,1278.95493
2020-09-20T20:00:00.000000000,532.0,1312.6146
2020-09-20T21:00:00.000000000,970.0,1308.56428
2020-09-20T22:00:00.000000000,1128.0,1285.83362
2020-09-20T23:00:00.000000000,1348.0,1232.4337
2020-09-18T00:00:00.000000000,3159.0,2444.76175
2020-09-18T01:00:00.000000000,3208.0,2565.04226
2020-09-18T02:00:00.000000000,3273.0,2177.11086
2020-09-18T03:00:00.000000000,3109.0,1928.65389
2020-09-18T04:00:00.000000000,2648.0,1754.34855
2020-09-18T05:00:00.000000000,1982.0,1375.34178
2020-09-18T06:00:00.000000000,1661.0,1248.95473
2020-09-18T07:00:00.000000000,1487.0,1364.47909
2020-09-18T08:00:00.000000000,1287.0,1409.64881
2020-09-18T09:00:00.000000000,1354.0,1678.18065
2020-09-18T10:00:00.000000000,1181.0,1653.12389
2020-09-18T11:00:00.000000000,1159.0,1620.82088
2020-09-18T12:00:00.000000000,1399.0,1220.91664
2020-09-18T13:00:00.000000000,1621.0,1243.63597
2020-09-18T14:00:00.000000000,1703.0,959.39006
2020-09-18T15:00:00.000000000,1587.0,956.54676
2020-09-18T16:00:00.000000000,1334.0,1185.4967
2020-09-18T17:00:00.000000000,1235.0,989.80618
2020-09-18T18:00:00.000000000,1236.0,1240.3072
2020-09-18T19:00:00.000000000,1305.0,1302.77787
2020-09-18T20:00:00.000000000,1285.0,1635.17829
2020-09-18T21:00:00.000000000,1561.0,1820.30487
2020-09-18T22:00:00.000000000,1608.0,2195.13242
2020-09-18T23:00:00.000000000,2136.0,2453.918
2020-09-19T00:00:00.000000000,2524.0,1739.77635
2020-09-19T01:00:00.000000000,2953.0,1718.29664
2020-09-19T02:00:00.000000000,3384.0,1474.74241
2020-09-19T03:00:00.000000000,3206.0,1311.96911
2020-09-19T04:00:00.000000000,2380.0,1186.60648
2020-09-19T05:00:00.000000000,1946.0,1035.75395
2020-09-19T06:00:00.000000000,1459.0,1011.05225
2020-09-19T07:00:00.000000000,1379.0,1171.05476
2020-09-19T08:00:00.000000000,1270.0,1287.75298
2020-09-19T09:00:00.000000000,1197.0,1485.54167
2020-09-19T10:00:00.000000000,1160.0,1514.16379
2020-09-19T11:00:00.000000000,1092.0,1435.0518
2020-09-19T12:00:00.000000000,1071.0,1180.79649
2020-09-19T13:00:00.000000000,1139.0,1135.11375
2020-09-19T14:00:00.000000000,950.0,963.75068
2020-09-19T15:00:00.000000000,248.0,989.99103
2020-09-19T16:00:00.000000000,168.0,1104.43494
2020-09-19T17:00:00.000000000,146.0,1036.43358
2020-09-19T18:00:00.000000000,156.0,1165.34431
2020-09-19T19:00:00.000000000,277.0,1216.51869
2020-09-19T20:00:00.000000000,593.0,1425.07558
2020-09-19T21:00:00.000000000,967.0,1518.62648
2020-09-19T22:00:00.000000000,1261.0,1696.31438
2020-09-19T23:00:00.000000000,1430.0,1787.69296
2020-09-20T00:00:00.000000000,2132.0,1322.23167
2020-09-20T01:00:00.000000000,3139.0,1316.35143
2020-09-20T02:00:00.000000000,3310.0,1296.96583
2020-09-20T03:00:00.000000000,3059.0,1266.12929
2020-09-20T04:00:00.000000000,2214.0,1224.0193
2020-09-20T05:00:00.000000000,1567.0,1206.42461
2020-09-20T06:00:00.000000000,1360.0,1191.7365
2020-09-20T07:00:00.000000000,1259.0,1224.89221
2020-09-20T08:00:00.000000000,1202.0,1281.40901
2020-09-20T09:00:00.000000000,920.0,1315.34568
2020-09-20T10:00:00.000000000,731.0,1348.75913
2020-09-20T11:00:00.000000000,618.0,1291.96364
2020-09-20T12:00:00.000000000,574.0,1254.07937
2020-09-20T13:00:00.000000000,612.0,1229.62797
2020-09-20T14:00:00.000000000,437.0,1225.06809
2020-09-20T15:00:00.000000000,423.0,1250.38248
2020-09-20T16:00:00.000000000,170.0,1219.87141
2020-09-20T17:00:00.000000000,137.0,1227.10297
2020-09-20T18:00:00.000000000,140.0,1220.37648
2020-09-20T19:00:00.000000000,175.0,1251.09935
2020-09-20T20:00:00.000000000,532.0,1323.55755
2020-09-20T21:00:00.000000000,970.0,1349.93944
2020-09-20T22:00:00.000000000,1128.0,1336.0944
2020-09-20T23:00:00.000000000,1348.0,1304.7252
2020-09-21T00:00:00.000000000,2254.0,1255.97309
2020-09-21T01:00:00.000000000,3124.0,1278.36005
2020-09-21T02:00:00.000000000,3227.0,1263.6449
2020-09-21T03:00:00.000000000,3004.0,1260.6138
2020-09-21T04:00:00.000000000,2361.0,1269.18041
2020-09-21T05:00:00.000000000,1555.0,1260.4732
2020-09-21T06:00:00.000000000,1304.0,1251.26035
2020-09-21T07:00:00.000000000,1334.0,1248.45377
2020-09-21T08:00:00.000000000,942.0,1283.7412
2020-09-21T09:00:00.000000000,886.0,1296.96498
2020-09-21T10:00:00.000000000,907.0,1324.63449
2020-09-21T11:00:00.000000000,914.0,1277.12463
2020-09-21T12:00:00.000000000,1090.0,1254.47481
2020-09-21T13:00:00.000000000,1679.0,1260.20415
2020-09-21T14:00:00.000000000,1537.0,1276.42928
2020-09-21T15:00:00.000000000,1333.0,1297.52394
2020-09-21T16:00:00.000000000,1049.0,1279.63129
2020-09-21T17:00:00.000000000,905.0,1271.85864
2020-09-21T18:00:00.000000000,517.0,1256.61438
2020-09-21T19:00:00.000000000,630.0,1278.95493
2020-09-21T20:00:00.000000000,1328.0,1312.6146
2020-09-21T21:00:00.000000000,1532.0,1308.56428
2020-09-21T22:00:00.000000000,1617.0,1285.83362
2020-09-21T23:00:00.000000000,2132.0,1232.4337
2020-09-19T00:00:00.000000000,2524.0,2406.94119
2020-09-19T01:00:00.000000000,2953.0,2585.60575
2020-09-19T02:00:00.000000000,3384.0,2341.5123
2020-09-19T03:00:00.000000000,3206.0,2129.39033
2020-09-19T04:00:00.000000000,2380.0,1933.07074
2020-09-19T05:00:00.000000000,1946.0,1560.76023
2020-09-19T06:00:00.000000000,1459.0,1400.84552
2020-09-19T07:00:00.000000000,1379.0,1460.32644
2020-09-19T08:00:00.000000000,1270.0,1468.62194
2020-09-19T09:00:00.000000000,1197.0,1668.24804
2020-09-19T10:00:00.000000000,1160.0,1655.46861
2020-09-19T11:00:00.000000000,1092.0,1669.81536
2020-09-19T12:00:00.000000000,1071.0,1370.66121
2020-09-19T13:00:00.000000000,1139.0,1391.4016
2020-09-19T14:00:00.000000000,950.0,1160.13936
2020-09-19T15:00:00.000000000,248.0,1122.03333
2020-09-19T16:00:00.000000000,168.0,1234.82062
2020-09-19T17:00:00.000000000,146.0,1051.36015
2020-09-19T18:00:00.000000000,156.0,1235.75312
2020-09-19T19:00:00.000000000,277.0,1284.63759
2020-09-19T20:00:00.000000000,593.0,1586.26884
2020-09-19T21:00:00.000000000,967.0,1773.30131
2020-09-19T22:00:00.000000000,1261.0,2074.7462
2020-09-19T23:00:00.000000000,1430.0,2344.79551
2020-09-20T00:00:00.000000000,2132.0,1898.00128
2020-09-20T01:00:00.000000000,3139.0,1905.99209
2020-09-20T02:00:00.000000000,3310.0,1542.90585
2020-09-20T03:00:00.000000000,3059.0,1345.87705
2020-09-20T04:00:00.000000000,2214.0,1243.23006
2020-09-20T05:00:00.000000000,1567.0,1026.99846
2020-09-20T06:00:00.000000000,1360.0,1001.8257
2020-09-20T07:00:00.000000000,1259.0,1182.00351
2020-09-20T08:00:00.000000000,1202.0,1296.46655
2020-09-20T09:00:00.000000000,920.0,1553.34185
2020-09-20T10:00:00.000000000,731.0,1562.40792
2020-09-20T11:00:00.000000000,618.0,1477.89409
2020-09-20T12:00:00.000000000,574.0,1116.75597
2020-09-20T13:00:00.000000000,612.0,1101.95537
2020-09-20T14:00:00.000000000,437.0,868.58961
2020-09-20T15:00:00.000000000,423.0,897.31342
2020-09-20T16:00:00.000000000,170.0,1117.41358
2020-09-20T17:00:00.000000000,137.0,988.63924
2020-09-20T18:00:00.000000000,140.0,1183.73516
2020-09-20T19:00:00.000000000,175.0,1232.81015
2020-09-20T20:00:00.000000000,532.0,1469.90572
2020-09-20T21:00:00.000000000,970.0,1563.65802
2020-09-20T22:00:00.000000000,1128.0,1841.25332
2020-09-20T23:00:00.000000000,1348.0,1974.61073
2020-09-21T00:00:00.000000000,2254.0,1387.16278
2020-09-21T01:00:00.000000000,3124.0,1353.58179
2020-09-21T02:00:00.000000000,3227.0,1329.61918
2020-09-21T03:00:00.000000000,3004.0,1271.5343
2020-09-21T04:00:00.000000000,2361.0,1179.76296
2020-09-21T05:00:00.000000000,1555.0,1153.45885
2020-09-21T06:00:00.000000000,1304.0,1133.40516
2020-09-21T07:00:00.000000000,1334.0,1201.80265
2020-09-21T08:00:00.000000000,942.0,1279.12351
2020-09-21T09:00:00.000000000,886.0,1333.35826
2020-09-21T10:00:00.000000000,907.0,1372.40039
2020-09-21T11:00:00.000000000,914.0,1306.50544
2020-09-21T12:00:00.000000000,1090.0,1253.6918
2020-09-21T13:00:00.000000000,1679.0,1199.66439
2020-09-21T14:00:00.000000000,1537.0,1174.73575
2020-09-21T15:00:00.000000000,1333.0,1204.1855
2020-09-21T16:00:00.000000000,1049.0,1161.30882
2020-09-21T17:00:00.000000000,905.0,1183.24393
2020-09-21T18:00:00.000000000,517.0,1184.86463
2020-09-21T19:00:00.000000000,630.0,1223.80189
2020-09-21T20:00:00.000000000,1328.0,1334.28122
2020-09-21T21:00:00.000000000,1532.0,1390.48566
2020-09-21T22:00:00.000000000,1617.0,1385.3483
2020-09-21T23:00:00.000000000,2132.0,1375.56845
2020-09-22T00:00:00.000000000,2773.0,1255.97309
2020-09-22T01:00:00.000000000,3214.0,1278.36005
2020-09-22T02:00:00.000000000,3314.0,1263.6449
2020-09-22T03:00:00.000000000,3717.0,1260.6138
2020-09-22T04:00:00.000000000,2877.0,1269.18041
2020-09-22T05:00:00.000000000,2005.0,1260.4732
2020-09-22T06:00:00.000000000,1493.0,1251.26035
2020-09-22T07:00:00.000000000,1471.0,1248.45377
2020-09-22T08:00:00.000000000,1236.0,1283.7412
2020-09-22T09:00:00.000000000,1174.0,1296.96498
2020-09-22T10:00:00.000000000,1158.0,1324.63449
2020-09-22T11:00:00.000000000,1210.0,1277.12463
2020-09-22T12:00:00.000000000,1358.0,1254.47481
2020-09-22T13:00:00.000000000,1680.0,1260.20415
2020-09-22T14:00:00.000000000,1522.0,1276.42928
2020-09-22T15:00:00.000000000,1380.0,1297.52394
2020-09-22T16:00:00.000000000,844.0,1279.63129
2020-09-22T17:00:00.000000000,911.0,1271.85864
2020-09-22T18:00:00.000000000,662.0,1256.61438
2020-09-22T19:00:00.000000000,986.0,1278.95493
2020-09-22T20:00:00.000000000,1656.0,1312.6146
2020-09-22T21:00:00.000000000,1548.0,1308.56428
2020-09-22T22:00:00.000000000,1600.0,1285.83362
2020-09-22T23:00:00.000000000,2251.0,1232.4337
2020-09-20T00:00:00.000000000,2132.0,1579.05599
2020-09-20T01:00:00.000000000,3139.0,1463.60984
2020-09-20T02:00:00.000000000,3310.0,1426.12081
2020-09-20T03:00:00.000000000,3059.0,1287.50797
2020-09-20T04:00:00.000000000,2214.0,1048.97062
2020-09-20T05:00:00.000000000,1567.0,996.92721
2020-09-20T06:00:00.000000000,1360.0,961.01642
2020-09-20T07:00:00.000000000,1259.0,1133.56532
2020-09-20T08:00:00.000000000,1202.0,1272.36905
2020-09-20T09:00:00.000000000,920.0,1386.5912
2020-09-20T10:00:00.000000000,731.0,1442.26839
2020-09-20T11:00:00.000000000,618.0,1349.48124
2020-09-20T12:00:00.000000000,574.0,1252.54656
2020-09-20T13:00:00.000000000,612.0,1111.11194
2020-09-20T14:00:00.000000000,437.0,1025.98701
2020-09-20T15:00:00.000000000,423.0,1067.65778
2020-09-20T16:00:00.000000000,170.0,988.23661
2020-09-20T17:00:00.000000000,137.0,1053.62573
2020-09-20T18:00:00.000000000,140.0,1079.91511
2020-09-20T19:00:00.000000000,175.0,1143.1286
2020-09-20T20:00:00.000000000,532.0,1365.97336
2020-09-20T21:00:00.000000000,970.0,1510.31348
2020-09-20T22:00:00.000000000,1128.0,1530.90999
2020-09-20T23:00:00.000000000,1348.0,1584.93389
2020-09-21T00:00:00.000000000,2254.0,1255.97309
2020-09-21T01:00:00.000000000,3124.0,1278.36005
2020-09-21T02:00:00.000000000,3227.0,1263.6449
2020-09-21T03:00:00.000000000,3004.0,1260.6138
2020-09-21T04:00:00.000000000,2361.0,1269.18041
2020-09-21T05:00:00.000000000,1555.0,1260.4732
2020-09-21T06:00:00.000000000,1304.0,1251.26035
2020-09-21T07:00:00.000000000,1334.0,1248.45377
2020-09-21T08:00:00.000000000,942.0,1283.7412
2020-09-21T09:00:00.000000000,886.0,1296.96498
2020-09-21T10:00:00.000000000,907.0,1324.63449
2020-09-21T11:00:00.000000000,914.0,1277.12463
2020-09-21T12:00:00.000000000,1090.0,1254.47481
2020-09-21T13:00:00.000000000,1679.0,1260.20415
2020-09-21T14:00:00.000000000,1537.0,1276.42928
2020-09-21T15:00:00.000000000,1333.0,1297.52394
2020-09-21T16:00:00.000000000,1049.0,1279.63129
2020-09-21T17:00:00.000000000,905.0,1271.85864
2020-09-21T18:00:00.000000000,517.0,1256.61438
2020-09-21T19:00:00.000000000,630.0,1278.95493
2020-09-21T20:00:00.000000000,1328.0,1312.6146
2020-09-21T21:00:00.000000000,1532.0,1308.56428
2020-09-21T22:00:00.000000000,1617.0,1285.83362
2020-09-21T23:00:00.000000000,2132.0,1232.4337
2020-09-22T00:00:00.000000000,2773.0,1255.97309
2020-09-22T01:00:00.000000000,3214.0,1278.36005
2020-09-22T02:00:00.000000000,3314.0,1263.6449
2020-09-22T03:00:00.000000000,3717.0,1260.6138
2020-09-22T04:00:00.000000000,2877.0,1269.18041
2020-09-22T05:00:00.000000000,2005.0,1260.4732
2020-09-22T06:00:00.000000000,1493.0,1251.26035
2020-09-22T07:00:00.000000000,1471.0,1248.45377
2020-09-22T08:00:00.000000000,1236.0,1283.7412
2020-09-22T09:00:00.000000000,1174.0,1296.96498
2020-09-22T10:00:00.000000000,1158.0,1324.63449
2020-09-22T11:00:00.000000000,1210.0,1277.12463
2020-09-22T12:00:00.000000000,1358.0,1254.47481
2020-09-22T13:00:00.000000000,1680.0,1260.20415
2020-09-22T14:00:00.000000000,1522.0,1276.42928
2020-09-22T15:00:00.000000000,1380.0,1297.52394
2020-09-22T16:00:00.000000000,844.0,1279.63129
2020-09-22T17:00:00.000000000,911.0,1271.85864
2020-09-22T18:00:00.000000000,662.0,1256.61438
2020-09-22T19:00:00.000000000,986.0,1278.95493
2020-09-22T20:00:00.000000000,1656.0,1312.6146
2020-09-22T21:00:00.000000000,1548.0,1308.56428
2020-09-22T22:00:00.000000000,1600.0,1285.83362
2020-09-22T23:00:00.000000000,2251.0,1232.4337
2020-09-23T00:00:00.000000000,2716.0,1255.97309
2020-09-23T01:00:00.000000000,3378.0,1278.36005
2020-09-23T02:00:00.000000000,3329.0,1263.6449
2020-09-23T03:00:00.000000000,3020.0,1260.6138
2020-09-23T04:00:00.000000000,2573.0,1269.18041
2020-09-23T05:00:00.000000000,1879.0,1260.4732
2020-09-23T06:00:00.000000000,1562.0,1251.26035
2020-09-23T07:00:00.000000000,1452.0,1248.45377
2020-09-23T08:00:00.000000000,1410.0,1283.7412
2020-09-23T09:00:00.000000000,1287.0,1296.96498
2020-09-23T10:00:00.000000000,1050.0,1324.63449
2020-09-23T11:00:00.000000000,1059.0,1277.12463
2020-09-23T12:00:00.000000000,1117.0,1254.47481
2020-09-23T13:00:00.000000000,1467.0,1260.20415
2020-09-23T14:00:00.000000000,1506.0,1276.42928
2020-09-23T15:00:00.000000000,1094.0,1297.52394
2020-09-23T16:00:00.000000000,568.0,1279.63129
2020-09-23T17:00:00.000000000,647.0,1271.85864
2020-09-23T18:00:00.000000000,585.0,1256.61438
2020-09-23T19:00:00.000000000,596.0,1278.95493
2020-09-23T20:00:00.000000000,740.0,1312.6146
2020-09-23T21:00:00.000000000,1452.0,1308.56428
2020-09-23T22:00:00.000000000,1877.0,1285.83362
2020-09-23T23:00:00.000000000,2188.0,1232.4337
2020-09-21T00:00:00.000000000,2254.0,1456.76641
2020-09-21T01:00:00.000000000,3124.0,1393.49122
2020-09-21T02:00:00.000000000,3227.0,1364.62231
2020-09-21T03:00:00.000000000,3004.0,1277.32829
2020-09-21T04:00:00.000000000,2361.0,1132.32186
2020-09-21T05:00:00.000000000,1555.0,1096.68156
2020-09-21T06:00:00.000000000,1304.0,1070.87617
2020-09-21T07:00:00.000000000,1334.0,1177.05156
2020-09-21T08:00:00.000000000,942.0,1276.67354
2020-09-21T09:00:00.000000000,886.0,1352.66697
2020-09-21T10:00:00.000000000,907.0,1397.74295
2020-09-21T11:00:00.000000000,914.0,1322.09369
2020-09-21T12:00:00.000000000,1090.0,1253.27644
2020-09-21T13:00:00.000000000,1679.0,1167.5446
2020-09-21T14:00:00.000000000,1537.0,1120.7815
2020-09-21T15:00:00.000000000,1333.0,1154.66405
2020-09-21T16:00:00.000000000,1049.0,1098.53192
2020-09-21T17:00:00.000000000,905.0,1136.22872
2020-09-21T18:00:00.000000000,517.0,1146.79724
2020-09-21T19:00:00.000000000,630.0,1194.53999
2020-09-21T20:00:00.000000000,1328.0,1345.77658
2020-09-21T21:00:00.000000000,1532.0,1433.94969
2020-09-21T22:00:00.000000000,1617.0,1438.1466
2020-09-21T23:00:00.000000000,2132.0,1451.50968
2020-09-22T00:00:00.000000000,2773.0,1255.97309
2020-09-22T01:00:00.000000000,3214.0,1278.36005
2020-09-22T02:00:00.000000000,3314.0,1263.6449
2020-09-22T03:00:00.000000000,3717.0,1260.6138
2020-09-22T04:00:00.000000000,2877.0,1269.18041
2020-09-22T05:00:00.000000000,2005.0,1260.4732
2020-09-22T06:00:00.000000000,1493.0,1251.26035
2020-09-22T07:00:00.000000000,1471.0,1248.45377
2020-09-22T08:00:00.000000000,1236.0,1283.7412
2020-09-22T09:00:00.000000000,1174.0,1296.96498
2020-09-22T10:00:00.000000000,1158.0,1324.63449
2020-09-22T11:00:00.000000000,1210.0,1277.12463
2020-09-22T12:00:00.000000000,1358.0,1254.47481
2020-09-22T13:00:00.000000000,1680.0,1260.20415
2020-09-22T14:00:00.000000000,1522.0,1276.42928
2020-09-22T15:00:00.000000000,1380.0,1297.52394
2020-09-22T16:00:00.000000000,844.0,1279.63129
2020-09-22T17:00:00.000000000,911.0,1271.85864
2020-09-22T18:00:00.000000000,662.0,1256.61438
2020-09-22T19:00:00.000000000,986.0,1278.95493
2020-09-22T20:00:00.000000000,1656.0,1312.6146
2020-09-22T21:00:00.000000000,1548.0,1308.56428
2020-09-22T22:00:00.000000000,1600.0,1285.83362
2020-09-22T23:00:00.000000000,2251.0,1232.4337
2020-09-23T00:00:00.000000000,2716.0,1255.97309
2020-09-23T01:00:00.000000000,3378.0,1278.36005
2020-09-23T02:00:00.000000000,3329.0,1263.6449
2020-09-23T03:00:00.000000000,3020.0,1260.6138
2020-09-23T04:00:00.000000000,2573.0,1269.18041
2020-09-23T05:00:00.000000000,1879.0,1260.4732
2020-09-23T06:00:00.000000000,1562.0,1251.26035
2020-09-23T07:00:00.000000000,1452.0,1248.45377
2020-09-23T08:00:00.000000000,1410.0,1283.7412
2020-09-23T09:00:00.000000000,1287.0,1296.96498
2020-09-23T10:00:00.000000000,1050.0,1324.63449
2020-09-23T11:00:00.000000000,1059.0,1277.12463
2020-09-23T12:00:00.000000000,1117.0,1254.47481
2020-09-23T13:00:00.000000000,1467.0,1260.20415
2020-09-23T14:00:00.000000000,1506.0,1276.42928
2020-09-23T15:00:00.000000000,1094.0,1297.52394
2020-09-23T16:00:00.000000000,568.0,1279.63129
2020-09-23T17:00:00.000000000,647.0,1271.85864
2020-09-23T18:00:00.000000000,585.0,1256.61438
2020-09-23T19:00:00.000000000,596.0,1278.95493
2020-09-23T20:00:00.000000000,740.0,1312.6146
2020-09-23T21:00:00.000000000,1452.0,1308.56428
2020-09-23T22:00:00.000000000,1877.0,1285.83362
2020-09-23T23:00:00.000000000,2188.0,1232.4337
2020-09-24T00:00:00.000000000,2724.0,1255.97309
2020-09-24T01:00:00.000000000,3518.0,1278.36005
2020-09-24T02:00:00.000000000,3353.0,1263.6449
2020-09-24T03:00:00.000000000,3308.0,1260.6138
2020-09-24T04:00:00.000000000,2541.0,1269.18041
