datetime,other_actual,avg_other_production_forecast
2020-12-19T00:00:00.000000000,48.0,6.42936
2020-12-19T01:00:00.000000000,121.0,5.5792
2020-12-19T02:00:00.000000000,0.0,7.06829
2020-12-19T03:00:00.000000000,0.0,4.7767
2020-12-19T04:00:00.000000000,0.0,4.34541
2020-12-19T05:00:00.000000000,8.0,4.67079
2020-12-19T06:00:00.000000000,1.0,4.49985
2020-12-19T07:00:00.000000000,69.0,8.40086
2020-12-19T08:00:00.000000000,0.0,3.67039
2020-12-19T09:00:00.000000000,0.0,4.82373
2020-12-19T10:00:00.000000000,0.0,4.81264
2020-12-19T11:00:00.000000000,0.0,5.31474
2020-12-19T12:00:00.000000000,0.0,4.05266
2020-12-19T13:00:00.000000000,0.0,7.27572
2020-12-19T14:00:00.000000000,17.0,6.16103
2020-12-19T15:00:00.000000000,25.0,5.552
2020-12-19T16:00:00.000000000,16.0,6.37843
2020-12-19T17:00:00.000000000,98.0,3.40102
2020-12-19T18:00:00.000000000,114.0,6.89497
2020-12-19T19:00:00.000000000,16.0,5.62952
2020-12-19T20:00:00.000000000,11.0,4.33725
2020-12-19T21:00:00.000000000,0.0,4.05861
2020-12-19T22:00:00.000000000,0.0,6.08345
2020-12-19T23:00:00.000000000,0.0,6.49596
2020-12-20T00:00:00.000000000,0.0,6.42936
2020-12-20T01:00:00.000000000,3.0,5.5792
2020-12-20T02:00:00.000000000,21.0,7.06829
2020-12-20T03:00:00.000000000,14.0,4.7767
2020-12-20T04:00:00.000000000,24.0,4.34541
2020-12-20T05:00:00.000000000,0.0,4.67079
2020-12-20T06:00:00.000000000,14.0,4.49985
2020-12-20T07:00:00.000000000,0.0,8.40086
2020-12-20T08:00:00.000000000,26.0,3.67039
2020-12-20T09:00:00.000000000,0.0,4.82373
2020-12-20T10:00:00.000000000,0.0,4.81264
2020-12-20T11:00:00.000000000,22.0,5.31474
2020-12-20T12:00:00.000000000,12.0,4.05266
2020-12-20T13:00:00.000000000,4.0,7.27572
2020-12-20T14:00:00.000000000,0.0,6.16103
2020-12-20T15:00:00.000000000,51.0,5.552
2020-12-20T16:00:00.000000000,0.0,6.37843
2020-12-20T17:00:00.000000000,115.0,3.40102
2020-12-20T18:00:00.000000000,60.0,6.89497
2020-12-20T19:00:00.000000000,0.0,5.62952
2020-12-20T20:00:00.000000000,0.0,4.33725
2020-12-20T21:00:00.000000000,0.0,4.05861
2020-12-20T22:00:00.000000000,0.0,6.08345
2020-12-20T23:00:00.000000000,0.0,6.49596
2020-12-21T00:00:00.000000000,0.0,6.42936
2020-12-21T01:00:00.000000000,0.0,5.5792
2020-12-21T02:00:00.000000000,3.0,7.06829
2020-12-21T03:00:00.000000000,0.0,4.7767
2020-12-21T04:00:00.000000000,12.0,4.34541
2020-12-21T05:00:00.000000000,22.0,4.67079
2020-12-21T06:00:00.000000000,38.0,4.49985
2020-12-21T07:00:00.000000000,0.0,8.40086
2020-12-21T08:00:00.000000000,37.0,3.67039
2020-12-21T09:00:00.000000000,0.0,4.82373
2020-12-21T10:00:00.000000000,0.0,4.81264
2020-12-21T11:00:00.000000000,0.0,5.31474
2020-12-21T12:00:00.000000000,0.0,4.05266
2020-12-21T13:00:00.000000000,0.0,7.27572
2020-12-21T14:00:00.000000000,0.0,6.16103
2020-12-21T15:00:00.000000000,168.0,5.552
2020-12-21T16:00:00.000000000,67.0,6.37843
2020-12-21T17:00:00.000000000,136.0,3.40102
2020-12-21T18:00:00.000000000,59.0,6.89497
2020-12-21T19:00:00.000000000,0.0,5.62952
2020-12-21T20:00:00.000000000,0.0,4.33725
2020-12-21T21:00:00.000000000,26.0,4.05861
2020-12-21T22:00:00.000000000,0.0,6.08345
2020-12-21T23:00:00.000000000,0.0,6.49596
2020-12-19T00:00:00.000000000,48.0,6.42936
2020-12-19T01:00:00.000000000,121.0,5.5792
2020-12-19T02:00:00.000000000,0.0,7.06829
2020-12-19T03:00:00.000000000,0.0,4.7767
2020-12-19T04:00:00.000000000,0.0,4.34541
2020-12-19T05:00:00.000000000,8.0,4.67079
2020-12-19T06:00:00.000000000,1.0,4.49985
2020-12-19T07:00:00.000000000,69.0,8.40086
2020-12-19T08:00:00.000000000,0.0,3.67039
2020-12-19T09:00:00.000000000,0.0,4.82373
2020-12-19T10:00:00.000000000,0.0,4.81264
2020-12-19T11:00:00.000000000,0.0,5.31474
2020-12-19T12:00:00.000000000,0.0,4.05266
2020-12-19T13:00:00.000000000,0.0,7.27572
2020-12-19T14:00:00.000000000,17.0,6.16103
2020-12-19T15:00:00.000000000,25.0,5.552
2020-12-19T16:00:00.000000000,16.0,6.37843
2020-12-19T17:00:00.000000000,98.0,3.40102
2020-12-19T18:00:00.000000000,114.0,6.89497
2020-12-19T19:00:00.000000000,16.0,5.62952
2020-12-19T20:00:00.000000000,11.0,4.33725
2020-12-19T21:00:00.000000000,0.0,4.05861
2020-12-19T22:00:00.000000000,0.0,6.08345
2020-12-19T23:00:00.000000000,0.0,6.49596
2020-12-20T00:00:00.000000000,0.0,6.42936
2020-12-20T01:00:00.000000000,3.0,5.5792
2020-12-20T02:00:00.000000000,21.0,7.06829
2020-12-20T03:00:00.000000000,14.0,4.7767
2020-12-20T04:00:00.000000000,24.0,4.34541
2020-12-20T05:00:00.000000000,0.0,4.67079
2020-12-20T06:00:00.000000000,14.0,4.49985
2020-12-20T07:00:00.000000000,0.0,8.40086
2020-12-20T08:00:00.000000000,26.0,3.67039
2020-12-20T09:00:00.000000000,0.0,4.82373
2020-12-20T10:00:00.000000000,0.0,4.81264
2020-12-20T11:00:00.000000000,22.0,5.31474
2020-12-20T12:00:00.000000000,12.0,4.05266
2020-12-20T13:00:00.000000000,4.0,7.27572
2020-12-20T14:00:00.000000000,0.0,6.16103
2020-12-20T15:00:00.000000000,51.0,5.552
2020-12-20T16:00:00.000000000,0.0,6.37843
2020-12-20T17:00:00.000000000,115.0,3.40102
2020-12-20T18:00:00.000000000,60.0,6.89497
2020-12-20T19:00:00.000000000,0.0,5.62952
2020-12-20T20:00:00.000000000,0.0,4.33725
2020-12-20T21:00:00.000000000,0.0,4.05861
2020-12-20T22:00:00.000000000,0.0,6.08345
2020-12-20T23:00:00.000000000,0.0,6.49596
2020-12-21T00:00:00.000000000,0.0,6.42936
2020-12-21T01:00:00.000000000,0.0,5.5792
2020-12-21T02:00:00.000000000,3.0,7.06829
2020-12-21T03:00:00.000000000,0.0,4.7767
2020-12-21T04:00:00.000000000,12.0,4.34541
2020-12-21T05:00:00.000000000,22.0,4.67079
2020-12-21T06:00:00.000000000,38.0,4.49985
2020-12-21T07:00:00.000000000,0.0,8.40086
2020-12-21T08:00:00.000000000,37.0,3.67039
2020-12-21T09:00:00.000000000,0.0,4.82373
2020-12-21T10:00:00.000000000,0.0,4.81264
2020-12-21T11:00:00.000000000,0.0,5.31474
2020-12-21T12:00:00.000000000,0.0,4.05266
2020-12-21T13:00:00.000000000,0.0,7.27572
2020-12-21T14:00:00.000000000,0.0,6.16103
2020-12-21T15:00:00.000000000,168.0,5.552
2020-12-21T16:00:00.000000000,67.0,6.37843
2020-12-21T17:00:00.000000000,136.0,3.40102
2020-12-21T18:00:00.000000000,59.0,6.89497
2020-12-21T19:00:00.000000000,0.0,5.62952
2020-12-21T20:00:00.000000000,0.0,4.33725
2020-12-21T21:00:00.000000000,26.0,4.05861
2020-12-21T22:00:00.000000000,0.0,6.08345
2020-12-21T23:00:00.000000000,0.0,6.49596
2020-12-22T00:00:00.000000000,0.0,6.42936
2020-12-22T01:00:00.000000000,0.0,5.5792
2020-12-22T02:00:00.000000000,0.0,7.06829
2020-12-22T03:00:00.000000000,3.0,4.7767
2020-12-22T04:00:00.000000000,13.0,4.34541
2020-12-22T05:00:00.000000000,0.0,4.67079
2020-12-22T06:00:00.000000000,29.0,4.49985
2020-12-22T07:00:00.000000000,22.0,8.40086
2020-12-22T08:00:00.000000000,0.0,3.67039
2020-12-22T09:00:00.000000000,4.0,4.82373
2020-12-22T10:00:00.000000000,0.0,4.81264
2020-12-22T11:00:00.000000000,0.0,5.31474
2020-12-22T12:00:00.000000000,0.0,4.05266
2020-12-22T13:00:00.000000000,27.0,7.27572
2020-12-22T14:00:00.000000000,10.0,6.16103
2020-12-22T15:00:00.000000000,92.0,5.552
2020-12-22T16:00:00.000000000,42.0,6.37843
2020-12-22T17:00:00.000000000,0.0,3.40102
2020-12-22T18:00:00.000000000,23.0,6.89497
2020-12-22T19:00:00.000000000,6.0,5.62952
2020-12-22T20:00:00.000000000,45.0,4.33725
2020-12-22T21:00:00.000000000,0.0,4.05861
2020-12-22T22:00:00.000000000,3.0,6.08345
2020-12-22T23:00:00.000000000,15.0,6.49596
2020-12-20T00:00:00.000000000,0.0,6.42936
2020-12-20T01:00:00.000000000,3.0,5.5792
2020-12-20T02:00:00.000000000,21.0,7.06829
2020-12-20T03:00:00.000000000,14.0,4.7767
2020-12-20T04:00:00.000000000,24.0,4.34541
2020-12-20T05:00:00.000000000,0.0,4.67079
2020-12-20T06:00:00.000000000,14.0,4.49985
2020-12-20T07:00:00.000000000,0.0,8.40086
2020-12-20T08:00:00.000000000,26.0,3.67039
2020-12-20T09:00:00.000000000,0.0,4.82373
2020-12-20T10:00:00.000000000,0.0,4.81264
2020-12-20T11:00:00.000000000,22.0,5.31474
2020-12-20T12:00:00.000000000,12.0,4.05266
2020-12-20T13:00:00.000000000,4.0,7.27572
2020-12-20T14:00:00.000000000,0.0,6.16103
2020-12-20T15:00:00.000000000,51.0,5.552
2020-12-20T16:00:00.000000000,0.0,6.37843
2020-12-20T17:00:00.000000000,115.0,3.40102
2020-12-20T18:00:00.000000000,60.0,6.89497
2020-12-20T19:00:00.000000000,0.0,5.62952
2020-12-20T20:00:00.000000000,0.0,4.33725
2020-12-20T21:00:00.000000000,0.0,4.05861
2020-12-20T22:00:00.000000000,0.0,6.08345
2020-12-20T23:00:00.000000000,0.0,6.49596
2020-12-21T00:00:00.000000000,0.0,6.42936
2020-12-21T01:00:00.000000000,0.0,5.5792
2020-12-21T02:00:00.000000000,3.0,7.06829
2020-12-21T03:00:00.000000000,0.0,4.7767
2020-12-21T04:00:00.000000000,12.0,4.34541
2020-12-21T05:00:00.000000000,22.0,4.67079
2020-12-21T06:00:00.000000000,38.0,4.49985
2020-12-21T07:00:00.000000000,0.0,8.40086
2020-12-21T08:00:00.000000000,37.0,3.67039
2020-12-21T09:00:00.000000000,0.0,4.82373
2020-12-21T10:00:00.000000000,0.0,4.81264
2020-12-21T11:00:00.000000000,0.0,5.31474
2020-12-21T12:00:00.000000000,0.0,4.05266
2020-12-21T13:00:00.000000000,0.0,7.27572
2020-12-21T14:00:00.000000000,0.0,6.16103
2020-12-21T15:00:00.000000000,168.0,5.552
2020-12-21T16:00:00.000000000,67.0,6.37843
2020-12-21T17:00:00.000000000,136.0,3.40102
2020-12-21T18:00:00.000000000,59.0,6.89497
2020-12-21T19:00:00.000000000,0.0,5.62952
2020-12-21T20:00:00.000000000,0.0,4.33725
2020-12-21T21:00:00.000000000,26.0,4.05861
2020-12-21T22:00:00.000000000,0.0,6.08345
2020-12-21T23:00:00.000000000,0.0,6.49596
2020-12-22T00:00:00.000000000,0.0,6.42936
2020-12-22T01:00:00.000000000,0.0,5.5792
2020-12-22T02:00:00.000000000,0.0,7.06829
2020-12-22T03:00:00.000000000,3.0,4.7767
2020-12-22T04:00:00.000000000,13.0,4.34541
2020-12-22T05:00:00.000000000,0.0,4.67079
2020-12-22T06:00:00.000000000,29.0,4.49985
2020-12-22T07:00:00.000000000,22.0,8.40086
2020-12-22T08:00:00.000000000,0.0,3.67039
2020-12-22T09:00:00.000000000,4.0,4.82373
2020-12-22T10:00:00.000000000,0.0,4.81264
2020-12-22T11:00:00.000000000,0.0,5.31474
2020-12-22T12:00:00.000000000,0.0,4.05266
2020-12-22T13:00:00.000000000,27.0,7.27572
2020-12-22T14:00:00.000000000,10.0,6.16103
2020-12-22T15:00:00.000000000,92.0,5.552
2020-12-22T16:00:00.000000000,42.0,6.37843
2020-12-22T17:00:00.000000000,0.0,3.40102
2020-12-22T18:00:00.000000000,23.0,6.89497
2020-12-22T19:00:00.000000000,6.0,5.62952
2020-12-22T20:00:00.000000000,45.0,4.33725
2020-12-22T21:00:00.000000000,0.0,4.05861
2020-12-22T22:00:00.000000000,3.0,6.08345
2020-12-22T23:00:00.000000000,15.0,6.49596
2020-12-23T00:00:00.000000000,74.0,6.42936
2020-12-23T01:00:00.000000000,133.0,5.5792
2020-12-23T02:00:00.000000000,33.0,7.06829
2020-12-23T03:00:00.000000000,56.0,4.7767
2020-12-23T04:00:00.000000000,45.0,4.34541
2020-12-23T05:00:00.000000000,163.0,4.67079
2020-12-23T06:00:00.000000000,201.0,4.49985
2020-12-23T07:00:00.000000000,192.0,8.40086
2020-12-23T08:00:00.000000000,122.0,3.67039
2020-12-23T09:00:00.000000000,5.0,4.82373
2020-12-23T10:00:00.000000000,0.0,4.81264
2020-12-23T11:00:00.000000000,0.0,5.31474
2020-12-23T12:00:00.000000000,0.0,4.05266
2020-12-23T13:00:00.000000000,0.0,7.27572
2020-12-23T14:00:00.000000000,0.0,6.16103
2020-12-23T15:00:00.000000000,72.0,5.552
2020-12-23T16:00:00.000000000,0.0,6.37843
2020-12-23T17:00:00.000000000,66.0,3.40102
2020-12-23T18:00:00.000000000,76.0,6.89497
2020-12-23T19:00:00.000000000,101.0,5.62952
2020-12-23T20:00:00.000000000,0.0,4.33725
2020-12-23T21:00:00.000000000,0.0,4.05861
2020-12-23T22:00:00.000000000,0.0,6.08345
2020-12-23T23:00:00.000000000,52.0,6.49596
2020-12-21T00:00:00.000000000,0.0,6.42936
2020-12-21T01:00:00.000000000,0.0,5.5792
2020-12-21T02:00:00.000000000,3.0,7.06829
2020-12-21T03:00:00.000000000,0.0,4.7767
2020-12-21T04:00:00.000000000,12.0,4.34541
2020-12-21T05:00:00.000000000,22.0,4.67079
2020-12-21T06:00:00.000000000,38.0,4.49985
2020-12-21T07:00:00.000000000,0.0,8.40086
2020-12-21T08:00:00.000000000,37.0,3.67039
2020-12-21T09:00:00.000000000,0.0,4.82373
2020-12-21T10:00:00.000000000,0.0,4.81264
2020-12-21T11:00:00.000000000,0.0,5.31474
2020-12-21T12:00:00.000000000,0.0,4.05266
2020-12-21T13:00:00.000000000,0.0,7.27572
2020-12-21T14:00:00.000000000,0.0,6.16103
2020-12-21T15:00:00.000000000,168.0,5.552
2020-12-21T16:00:00.000000000,67.0,6.37843
2020-12-21T17:00:00.000000000,136.0,3.40102
2020-12-21T18:00:00.000000000,59.0,6.89497
2020-12-21T19:00:00.000000000,0.0,5.62952
2020-12-21T20:00:00.000000000,0.0,4.33725
2020-12-21T21:00:00.000000000,26.0,4.05861
2020-12-21T22:00:00.000000000,0.0,6.08345
2020-12-21T23:00:00.000000000,0.0,6.49596
2020-12-22T00:00:00.000000000,0.0,6.42936
2020-12-22T01:00:00.000000000,0.0,5.5792
2020-12-22T02:00:00.000000000,0.0,7.06829
2020-12-22T03:00:00.000000000,3.0,4.7767
2020-12-22T04:00:00.000000000,13.0,4.34541
2020-12-22T05:00:00.000000000,0.0,4.67079
2020-12-22T06:00:00.000000000,29.0,4.49985
2020-12-22T07:00:00.000000000,22.0,8.40086
2020-12-22T08:00:00.000000000,0.0,3.67039
2020-12-22T09:00:00.000000000,4.0,4.82373
2020-12-22T10:00:00.000000000,0.0,4.81264
2020-12-22T11:00:00.000000000,0.0,5.31474
2020-12-22T12:00:00.000000000,0.0,4.05266
2020-12-22T13:00:00.000000000,27.0,7.27572
2020-12-22T14:00:00.000000000,10.0,6.16103
2020-12-22T15:00:00.000000000,92.0,5.552
2020-12-22T16:00:00.000000000,42.0,6.37843
2020-12-22T17:00:00.000000000,0.0,3.40102
2020-12-22T18:00:00.000000000,23.0,6.89497
2020-12-22T19:00:00.000000000,6.0,5.62952
2020-12-22T20:00:00.000000000,45.0,4.33725
2020-12-22T21:00:00.000000000,0.0,4.05861
2020-12-22T22:00:00.000000000,3.0,6.08345
2020-12-22T23:00:00.000000000,15.0,6.49596
2020-12-23T00:00:00.000000000,74.0,6.42936
2020-12-23T01:00:00.000000000,133.0,5.5792
2020-12-23T02:00:00.000000000,33.0,7.06829
2020-12-23T03:00:00.000000000,56.0,4.7767
2020-12-23T04:00:00.000000000,45.0,4.34541
2020-12-23T05:00:00.000000000,163.0,4.67079
2020-12-23T06:00:00.000000000,201.0,4.49985
2020-12-23T07:00:00.000000000,192.0,8.40086
2020-12-23T08:00:00.000000000,122.0,3.67039
2020-12-23T09:00:00.000000000,5.0,4.82373
2020-12-23T10:00:00.000000000,0.0,4.81264
2020-12-23T11:00:00.000000000,0.0,5.31474
2020-12-23T12:00:00.000000000,0.0,4.05266
2020-12-23T13:00:00.000000000,0.0,7.27572
2020-12-23T14:00:00.000000000,0.0,6.16103
2020-12-23T15:00:00.000000000,72.0,5.552
2020-12-23T16:00:00.000000000,0.0,6.37843
2020-12-23T17:00:00.000000000,66.0,3.40102
2020-12-23T18:00:00.000000000,76.0,6.89497
2020-12-23T19:00:00.000000000,101.0,5.62952
2020-12-23T20:00:00.000000000,0.0,4.33725
2020-12-23T21:00:00.000000000,0.0,4.05861
2020-12-23T22:00:00.000000000,0.0,6.08345
2020-12-23T23:00:00.000000000,52.0,6.49596
2020-12-24T00:00:00.000000000,0.0,6.42936
2020-12-24T01:00:00.000000000,0.0,5.5792
2020-12-24T02:00:00.000000000,33.0,7.06829
2020-12-24T03:00:00.000000000,0.0,4.7767
2020-12-24T04:00:00.000000000,21.0,4.34541
2020-12-24T05:00:00.000000000,0.0,4.67079
2020-12-24T06:00:00.000000000,30.0,4.49985
2020-12-24T07:00:00.000000000,19.0,8.40086
2020-12-24T08:00:00.000000000,24.0,3.67039
2020-12-24T09:00:00.000000000,0.0,4.82373
2020-12-24T10:00:00.000000000,0.0,4.81264
2020-12-24T11:00:00.000000000,0.0,5.31474
2020-12-24T12:00:00.000000000,0.0,4.05266
2020-12-24T13:00:00.000000000,0.0,7.27572
2020-12-24T14:00:00.000000000,31.0,6.16103
2020-12-24T15:00:00.000000000,48.0,5.552
2020-12-24T16:00:00.000000000,31.0,6.37843
2020-12-24T17:00:00.000000000,34.0,3.40102
2020-12-24T18:00:00.000000000,14.0,6.89497
2020-12-24T19:00:00.000000000,0.0,5.62952
2020-12-24T20:00:00.000000000,0.0,4.33725
2020-12-24T21:00:00.000000000,20.0,4.05861
2020-12-24T22:00:00.000000000,29.0,6.08345
2020-12-24T23:00:00.000000000,0.0,6.49596
2020-12-22T00:00:00.000000000,0.0,6.42936
2020-12-22T01:00:00.000000000,0.0,5.5792
2020-12-22T02:00:00.000000000,0.0,7.06829
2020-12-22T03:00:00.000000000,3.0,4.7767
2020-12-22T04:00:00.000000000,13.0,4.34541
2020-12-22T05:00:00.000000000,0.0,4.67079
2020-12-22T06:00:00.000000000,29.0,4.49985
2020-12-22T07:00:00.000000000,22.0,8.40086
2020-12-22T08:00:00.000000000,0.0,3.67039
2020-12-22T09:00:00.000000000,4.0,4.82373
2020-12-22T10:00:00.000000000,0.0,4.81264
2020-12-22T11:00:00.000000000,0.0,5.31474
2020-12-22T12:00:00.000000000,0.0,4.05266
2020-12-22T13:00:00.000000000,27.0,7.27572
2020-12-22T14:00:00.000000000,10.0,6.16103
2020-12-22T15:00:00.000000000,92.0,5.552
2020-12-22T16:00:00.000000000,42.0,6.37843
2020-12-22T17:00:00.000000000,0.0,3.40102
2020-12-22T18:00:00.000000000,23.0,6.89497
2020-12-22T19:00:00.000000000,6.0,5.62952
2020-12-22T20:00:00.000000000,45.0,4.33725
2020-12-22T21:00:00.000000000,0.0,4.05861
2020-12-22T22:00:00.000000000,3.0,6.08345
2020-12-22T23:00:00.000000000,15.0,6.49596
2020-12-23T00:00:00.000000000,74.0,6.42936
2020-12-23T01:00:00.000000000,133.0,5.5792
2020-12-23T02:00:00.000000000,33.0,7.06829
2020-12-23T03:00:00.000000000,56.0,4.7767
2020-12-23T04:00:00.000000000,45.0,4.34541
2020-12-23T05:00:00.000000000,163.0,4.67079
2020-12-23T06:00:00.000000000,201.0,4.49985
2020-12-23T07:00:00.000000000,192.0,8.40086
2020-12-23T08:00:00.000000000,122.0,3.67039
2020-12-23T09:00:00.000000000,5.0,4.82373
2020-12-23T10:00:00.000000000,0.0,4.81264
2020-12-23T11:00:00.000000000,0.0,5.31474
2020-12-23T12:00:00.000000000,0.0,4.05266
2020-12-23T13:00:00.000000000,0.0,7.27572
2020-12-23T14:00:00.000000000,0.0,6.16103
2020-12-23T15:00:00.000000000,72.0,5.552
2020-12-23T16:00:00.000000000,0.0,6.37843
2020-12-23T17:00:00.000000000,66.0,3.40102
2020-12-23T18:00:00.000000000,76.0,6.89497
2020-12-23T19:00:00.000000000,101.0,5.62952
2020-12-23T20:00:00.000000000,0.0,4.33725
2020-12-23T21:00:00.000000000,0.0,4.05861
2020-12-23T22:00:00.000000000,0.0,6.08345
2020-12-23T23:00:00.000000000,52.0,6.49596
2020-12-24T00:00:00.000000000,0.0,6.42936
2020-12-24T01:00:00.000000000,0.0,5.5792
2020-12-24T02:00:00.000000000,33.0,7.06829
2020-12-24T03:00:00.000000000,0.0,4.7767
2020-12-24T04:00:00.000000000,21.0,4.34541
2020-12-24T05:00:00.000000000,0.0,4.67079
2020-12-24T06:00:00.000000000,30.0,4.49985
2020-12-24T07:00:00.000000000,19.0,8.40086
2020-12-24T08:00:00.000000000,24.0,3.67039
2020-12-24T09:00:00.000000000,0.0,4.82373
2020-12-24T10:00:00.000000000,0.0,4.81264
2020-12-24T11:00:00.000000000,0.0,5.31474
2020-12-24T12:00:00.000000000,0.0,4.05266
2020-12-24T13:00:00.000000000,0.0,7.27572
2020-12-24T14:00:00.000000000,31.0,6.16103
2020-12-24T15:00:00.000000000,48.0,5.552
2020-12-24T16:00:00.000000000,31.0,6.37843
2020-12-24T17:00:00.000000000,34.0,3.40102
2020-12-24T18:00:00.000000000,14.0,6.89497
2020-12-24T19:00:00.000000000,0.0,5.62952
2020-12-24T20:00:00.000000000,0.0,4.33725
2020-12-24T21:00:00.000000000,20.0,4.05861
2020-12-24T22:00:00.000000000,29.0,6.08345
2020-12-24T23:00:00.000000000,0.0,6.49596
2020-12-25T00:00:00.000000000,13.0,6.42936
2020-12-25T01:00:00.000000000,22.0,5.5792
2020-12-25T02:00:00.000000000,8.0,7.06829
2020-12-25T03:00:00.000000000,15.0,4.7767
2020-12-25T04:00:00.000000000,1.0,4.34541
2020-12-25T05:00:00.000000000,0.0,4.67079
2020-12-25T06:00:00.000000000,0.0,4.49985
2020-12-25T07:00:00.000000000,0.0,8.40086
2020-12-25T08:00:00.000000000,0.0,3.67039
2020-12-25T09:00:00.000000000,0.0,4.82373
2020-12-25T10:00:00.000000000,0.0,4.81264
2020-12-25T11:00:00.000000000,0.0,5.31474
2020-12-25T12:00:00.000000000,29.0,4.05266
2020-12-25T13:00:00.000000000,0.0,7.27572
2020-12-25T14:00:00.000000000,0.0,6.16103
2020-12-25T15:00:00.000000000,5.0,5.552
2020-12-25T16:00:00.000000000,0.0,6.37843
2020-12-25T17:00:00.000000000,12.0,3.40102
2020-12-25T18:00:00.000000000,0.0,6.89497
2020-12-25T19:00:00.000000000,37.0,5.62952
2020-12-25T20:00:00.000000000,0.0,4.33725
2020-12-25T21:00:00.000000000,0.0,4.05861
2020-12-25T22:00:00.000000000,0.0,6.08345
2020-12-25T23:00:00.000000000,0.0,6.49596
2020-12-23T00:00:00.000000000,74.0,6.42936
2020-12-23T01:00:00.000000000,133.0,5.5792
2020-12-23T02:00:00.000000000,33.0,7.06829
2020-12-23T03:00:00.000000000,56.0,4.7767
2020-12-23T04:00:00.000000000,45.0,4.34541
2020-12-23T05:00:00.000000000,163.0,4.67079
2020-12-23T06:00:00.000000000,201.0,4.49985
2020-12-23T07:00:00.000000000,192.0,8.40086
2020-12-23T08:00:00.000000000,122.0,3.67039
2020-12-23T09:00:00.000000000,5.0,4.82373
2020-12-23T10:00:00.000000000,0.0,4.81264
2020-12-23T11:00:00.000000000,0.0,5.31474
2020-12-23T12:00:00.000000000,0.0,4.05266
2020-12-23T13:00:00.000000000,0.0,7.27572
2020-12-23T14:00:00.000000000,0.0,6.16103
2020-12-23T15:00:00.000000000,72.0,5.552
2020-12-23T16:00:00.000000000,0.0,6.37843
2020-12-23T17:00:00.000000000,66.0,3.40102
2020-12-23T18:00:00.000000000,76.0,6.89497
2020-12-23T19:00:00.000000000,101.0,5.62952
2020-12-23T20:00:00.000000000,0.0,4.33725
2020-12-23T21:00:00.000000000,0.0,4.05861
2020-12-23T22:00:00.000000000,0.0,6.08345
2020-12-23T23:00:00.000000000,52.0,6.49596
2020-12-24T00:00:00.000000000,0.0,6.42936
2020-12-24T01:00:00.000000000,0.0,5.5792
2020-12-24T02:00:00.000000000,33.0,7.06829
2020-12-24T03:00:00.000000000,0.0,4.7767
2020-12-24T04:00:00.000000000,21.0,4.34541
2020-12-24T05:00:00.000000000,0.0,4.67079
2020-12-24T06:00:00.000000000,30.0,4.49985
2020-12-24T07:00:00.000000000,19.0,8.40086
2020-12-24T08:00:00.000000000,24.0,3.67039
2020-12-24T09:00:00.000000000,0.0,4.82373
2020-12-24T10:00:00.000000000,0.0,4.81264
2020-12-24T11:00:00.000000000,0.0,5.31474
2020-12-24T12:00:00.000000000,0.0,4.05266
2020-12-24T13:00:00.000000000,0.0,7.27572
2020-12-24T14:00:00.000000000,31.0,6.16103
2020-12-24T15:00:00.000000000,48.0,5.552
2020-12-24T16:00:00.000000000,31.0,6.37843
2020-12-24T17:00:00.000000000,34.0,3.40102
2020-12-24T18:00:00.000000000,14.0,6.89497
2020-12-24T19:00:00.000000000,0.0,5.62952
2020-12-24T20:00:00.000000000,0.0,4.33725
2020-12-24T21:00:00.000000000,20.0,4.05861
2020-12-24T22:00:00.000000000,29.0,6.08345
2020-12-24T23:00:00.000000000,0.0,6.49596
2020-12-25T00:00:00.000000000,13.0,6.42936
2020-12-25T01:00:00.000000000,22.0,5.5792
2020-12-25T02:00:00.000000000,8.0,7.06829
2020-12-25T03:00:00.000000000,15.0,4.7767
2020-12-25T04:00:00.000000000,1.0,4.34541
2020-12-25T05:00:00.000000000,0.0,4.67079
2020-12-25T06:00:00.000000000,0.0,4.49985
2020-12-25T07:00:00.000000000,0.0,8.40086
2020-12-25T08:00:00.000000000,0.0,3.67039
2020-12-25T09:00:00.000000000,0.0,4.82373
2020-12-25T10:00:00.000000000,0.0,4.81264
2020-12-25T11:00:00.000000000,0.0,5.31474
2020-12-25T12:00:00.000000000,29.0,4.05266
2020-12-25T13:00:00.000000000,0.0,7.27572
2020-12-25T14:00:00.000000000,0.0,6.16103
2020-12-25T15:00:00.000000000,5.0,5.552
2020-12-25T16:00:00.000000000,0.0,6.37843
2020-12-25T17:00:00.000000000,12.0,3.40102
2020-12-25T18:00:00.000000000,0.0,6.89497
2020-12-25T19:00:00.000000000,37.0,5.62952
2020-12-25T20:00:00.000000000,0.0,4.33725
2020-12-25T21:00:00.000000000,0.0,4.05861
2020-12-25T22:00:00.000000000,0.0,6.08345
2020-12-25T23:00:00.000000000,0.0,6.49596
2020-12-26T00:00:00.000000000,0.0,6.42936
2020-12-26T01:00:00.000000000,0.0,5.5792
2020-12-26T02:00:00.000000000,166.0,7.06829
2020-12-26T03:00:00.000000000,0.0,4.7767
2020-12-26T04:00:00.000000000,3.0,4.34541
2020-12-26T05:00:00.000000000,0.0,4.67079
2020-12-26T06:00:00.000000000,0.0,4.49985
2020-12-26T07:00:00.000000000,43.0,8.40086
2020-12-26T08:00:00.000000000,0.0,3.67039
2020-12-26T09:00:00.000000000,0.0,4.82373
