datetime,oil_actual,avg_oil_production_forecast
2020-10-10T15:00:00.000000000,40.0,61.86771
2020-10-10T16:00:00.000000000,39.0,61.36522
2020-10-10T17:00:00.000000000,39.0,60.82816
2020-10-10T18:00:00.000000000,40.0,60.43631
2020-10-10T19:00:00.000000000,40.0,60.06076
2020-10-10T20:00:00.000000000,40.0,58.6551
2020-10-10T21:00:00.000000000,40.0,57.94052
2020-10-10T22:00:00.000000000,42.0,59.69686
2020-10-10T23:00:00.000000000,42.0,57.67179
2020-10-08T00:00:00.000000000,42.0,42.42612
2020-10-08T01:00:00.000000000,42.0,42.96676
2020-10-08T02:00:00.000000000,43.0,43.4715
2020-10-08T03:00:00.000000000,42.0,45.60517
2020-10-08T04:00:00.000000000,41.0,45.74833
2020-10-08T05:00:00.000000000,42.0,46.19776
2020-10-08T06:00:00.000000000,43.0,46.76389
2020-10-08T07:00:00.000000000,42.0,46.57778
2020-10-08T08:00:00.000000000,43.0,46.34278
2020-10-08T09:00:00.000000000,43.0,47.42984
2020-10-08T10:00:00.000000000,42.0,46.98318
2020-10-08T11:00:00.000000000,0.0,46.64069
2020-10-08T12:00:00.000000000,0.0,48.17275
2020-10-08T13:00:00.000000000,0.0,48.72939
2020-10-08T14:00:00.000000000,0.0,48.54674
2020-10-08T15:00:00.000000000,0.0,49.84378
2020-10-08T16:00:00.000000000,0.0,49.26847
2020-10-08T17:00:00.000000000,0.0,48.94808
2020-10-08T18:00:00.000000000,0.0,48.78261
2020-10-08T19:00:00.000000000,0.0,48.52882
2020-10-08T20:00:00.000000000,0.0,47.41197
2020-10-08T21:00:00.000000000,0.0,47.18665
2020-10-08T22:00:00.000000000,0.0,48.49181
2020-10-08T23:00:00.000000000,0.0,46.9026
2020-10-09T00:00:00.000000000,0.0,48.13591
2020-10-09T01:00:00.000000000,2.0,48.40483
2020-10-09T02:00:00.000000000,28.0,48.75906
2020-10-09T03:00:00.000000000,41.0,50.89584
2020-10-09T04:00:00.000000000,40.0,51.01143
2020-10-09T05:00:00.000000000,41.0,51.50528
2020-10-09T06:00:00.000000000,41.0,52.11468
2020-10-09T07:00:00.000000000,41.0,51.80589
2020-10-09T08:00:00.000000000,42.0,51.58599
2020-10-09T09:00:00.000000000,39.0,52.64402
2020-10-09T10:00:00.000000000,37.0,52.00212
2020-10-09T11:00:00.000000000,37.0,51.44293
2020-10-09T12:00:00.000000000,36.0,53.18619
2020-10-09T13:00:00.000000000,36.0,53.6785
2020-10-09T14:00:00.000000000,38.0,53.43202
2020-10-09T15:00:00.000000000,39.0,54.64656
2020-10-09T16:00:00.000000000,40.0,54.10033
2020-10-09T17:00:00.000000000,41.0,53.6934
2020-10-09T18:00:00.000000000,41.0,53.4375
2020-10-09T19:00:00.000000000,43.0,53.13508
2020-10-09T20:00:00.000000000,41.0,51.90287
2020-10-09T21:00:00.000000000,40.0,51.48212
2020-10-09T22:00:00.000000000,40.0,52.96749
2020-10-09T23:00:00.000000000,41.0,51.20419
2020-10-10T00:00:00.000000000,41.0,52.88788
2020-10-10T01:00:00.000000000,40.0,52.93066
2020-10-10T02:00:00.000000000,40.0,53.15963
2020-10-10T03:00:00.000000000,41.0,55.299
2020-10-10T04:00:00.000000000,40.0,55.39163
2020-10-10T05:00:00.000000000,40.0,55.92247
2020-10-10T06:00:00.000000000,39.0,56.56789
2020-10-10T07:00:00.000000000,40.0,56.15698
2020-10-10T08:00:00.000000000,39.0,55.94965
2020-10-10T09:00:00.000000000,39.0,56.98352
2020-10-10T10:00:00.000000000,39.0,56.17913
2020-10-10T11:00:00.000000000,39.0,55.4396
2020-10-10T12:00:00.000000000,39.0,57.35863
2020-10-10T13:00:00.000000000,40.0,57.79739
2020-10-10T14:00:00.000000000,39.0,57.49779
2020-10-10T15:00:00.000000000,40.0,58.64366
2020-10-10T16:00:00.000000000,39.0,58.12165
2020-10-10T17:00:00.000000000,39.0,57.64268
2020-10-10T18:00:00.000000000,40.0,57.31153
2020-10-10T19:00:00.000000000,40.0,56.96864
2020-10-10T20:00:00.000000000,40.0,55.64042
2020-10-10T21:00:00.000000000,40.0,55.05703
2020-10-10T22:00:00.000000000,42.0,56.69238
2020-10-10T23:00:00.000000000,42.0,54.78418
2020-10-11T00:00:00.000000000,41.0,53.87539
2020-10-11T01:00:00.000000000,41.0,53.87118
2020-10-11T02:00:00.000000000,40.0,54.07411
2020-10-11T03:00:00.000000000,40.0,56.21403
2020-10-11T04:00:00.000000000,40.0,56.30189
2020-10-11T05:00:00.000000000,40.0,56.84041
2020-10-11T06:00:00.000000000,40.0,57.4933
2020-10-11T07:00:00.000000000,40.0,57.06118
2020-10-11T08:00:00.000000000,40.0,56.85646
2020-10-11T09:00:00.000000000,41.0,57.88531
2020-10-11T10:00:00.000000000,41.0,57.04716
2020-10-11T11:00:00.000000000,41.0,56.27015
2020-10-11T12:00:00.000000000,41.0,58.2257
2020-10-11T13:00:00.000000000,40.0,58.65335
2020-10-11T14:00:00.000000000,39.0,58.3427
2020-10-11T15:00:00.000000000,40.0,59.47431
2020-10-11T16:00:00.000000000,39.0,58.95732
2020-10-11T17:00:00.000000000,39.0,58.46338
2020-10-11T18:00:00.000000000,39.0,58.1166
2020-10-11T19:00:00.000000000,38.0,57.76529
2020-10-11T20:00:00.000000000,38.0,56.41712
2020-10-11T21:00:00.000000000,39.0,55.79992
2020-10-11T22:00:00.000000000,40.0,57.46645
2020-10-11T23:00:00.000000000,40.0,55.52814
2020-10-09T00:00:00.000000000,0.0,7.5035
2020-10-09T01:00:00.000000000,2.0,9.70602
2020-10-09T02:00:00.000000000,28.0,11.13136
2020-10-09T03:00:00.000000000,41.0,13.24598
2020-10-09T04:00:00.000000000,40.0,13.55782
2020-10-09T05:00:00.000000000,41.0,13.73548
2020-10-09T06:00:00.000000000,41.0,14.03696
2020-10-09T07:00:00.000000000,41.0,14.60127
2020-10-09T08:00:00.000000000,42.0,14.27388
2020-10-09T09:00:00.000000000,39.0,15.53849
2020-10-09T10:00:00.000000000,37.0,16.28598
2020-10-09T11:00:00.000000000,37.0,17.26887
2020-10-09T12:00:00.000000000,36.0,17.50918
2020-10-09T13:00:00.000000000,36.0,18.45929
2020-10-09T14:00:00.000000000,38.0,18.66705
2020-10-09T15:00:00.000000000,39.0,20.46871
2020-10-09T16:00:00.000000000,40.0,19.71549
2020-10-09T17:00:00.000000000,41.0,19.92443
2020-10-09T18:00:00.000000000,41.0,20.31202
2020-10-09T19:00:00.000000000,43.0,20.3557
2020-10-09T20:00:00.000000000,41.0,19.94443
2020-10-09T21:00:00.000000000,40.0,20.91441
2020-10-09T22:00:00.000000000,40.0,21.1173
2020-10-09T23:00:00.000000000,41.0,20.59293
2020-10-10T00:00:00.000000000,41.0,19.11836
2020-10-10T01:00:00.000000000,40.0,20.76815
2020-10-10T02:00:00.000000000,40.0,21.88731
2020-10-10T03:00:00.000000000,41.0,24.00827
2020-10-10T04:00:00.000000000,40.0,24.26401
2020-10-10T05:00:00.000000000,40.0,24.53206
2020-10-10T06:00:00.000000000,39.0,24.92156
2020-10-10T07:00:00.000000000,40.0,25.23628
2020-10-10T08:00:00.000000000,39.0,24.93963
2020-10-10T09:00:00.000000000,39.0,26.14518
2020-10-10T10:00:00.000000000,39.0,26.49551
2020-10-10T11:00:00.000000000,39.0,27.03759
2020-10-10T12:00:00.000000000,39.0,27.70753
2020-10-10T13:00:00.000000000,40.0,28.52677
2020-10-10T14:00:00.000000000,39.0,28.60469
2020-10-10T15:00:00.000000000,40.0,30.23851
2020-10-10T16:00:00.000000000,39.0,29.54446
2020-10-10T17:00:00.000000000,39.0,29.57736
2020-10-10T18:00:00.000000000,40.0,29.78101
2020-10-10T19:00:00.000000000,40.0,29.72575
2020-10-10T20:00:00.000000000,40.0,29.07981
2020-10-10T21:00:00.000000000,40.0,29.65225
2020-10-10T22:00:00.000000000,42.0,30.22175
2020-10-10T23:00:00.000000000,42.0,29.34322
2020-10-11T00:00:00.000000000,41.0,25.8096
2020-10-11T01:00:00.000000000,41.0,27.14097
2020-10-11T02:00:00.000000000,40.0,28.08375
2020-10-11T03:00:00.000000000,40.0,30.20835
2020-10-11T04:00:00.000000000,40.0,30.43177
2020-10-11T05:00:00.000000000,40.0,30.75189
2020-10-11T06:00:00.000000000,40.0,31.1921
2020-10-11T07:00:00.000000000,40.0,31.36304
2020-10-11T08:00:00.000000000,40.0,31.08409
2020-10-11T09:00:00.000000000,41.0,32.25562
2020-10-11T10:00:00.000000000,41.0,32.37716
2020-10-11T11:00:00.000000000,41.0,32.66529
2020-10-11T12:00:00.000000000,41.0,33.58273
2020-10-11T13:00:00.000000000,40.0,34.32658
2020-10-11T14:00:00.000000000,39.0,34.32969
2020-10-11T15:00:00.000000000,40.0,35.86683
2020-10-11T16:00:00.000000000,39.0,35.20687
2020-10-11T17:00:00.000000000,39.0,35.13834
2020-10-11T18:00:00.000000000,39.0,35.23603
2020-10-11T19:00:00.000000000,38.0,35.12377
2020-10-11T20:00:00.000000000,38.0,34.34265
2020-10-11T21:00:00.000000000,39.0,34.68606
2020-10-11T22:00:00.000000000,40.0,35.46675
2020-10-11T23:00:00.000000000,40.0,34.38421
2020-10-12T00:00:00.000000000,39.0,31.37615
2020-10-12T01:00:00.000000000,39.0,32.44263
2020-10-12T02:00:00.000000000,77.0,33.23866
2020-10-12T03:00:00.000000000,88.0,35.3663
2020-10-12T04:00:00.000000000,86.0,35.56284
2020-10-12T05:00:00.000000000,88.0,35.92627
2020-10-12T06:00:00.000000000,88.0,36.40867
2020-10-12T07:00:00.000000000,88.0,36.46
2020-10-12T08:00:00.000000000,88.0,36.19577
2020-10-12T09:00:00.000000000,88.0,37.33901
2020-10-12T10:00:00.000000000,89.0,37.27019
2020-10-12T11:00:00.000000000,88.0,37.34707
2020-10-12T12:00:00.000000000,87.0,38.4704
2020-10-12T13:00:00.000000000,87.0,39.15154
2020-10-12T14:00:00.000000000,87.0,39.09242
2020-10-12T15:00:00.000000000,54.0,40.54913
2020-10-12T16:00:00.000000000,54.0,39.91752
2020-10-12T17:00:00.000000000,54.0,39.76462
2020-10-12T18:00:00.000000000,53.0,39.77415
2020-10-12T19:00:00.000000000,54.0,39.61448
2020-10-12T20:00:00.000000000,54.0,38.72089
2020-10-12T21:00:00.000000000,54.0,38.87378
2020-10-12T22:00:00.000000000,53.0,39.83016
2020-10-12T23:00:00.000000000,53.0,38.57788
2020-10-10T00:00:00.000000000,41.0,38.91169
2020-10-10T01:00:00.000000000,40.0,39.61957
2020-10-10T02:00:00.000000000,40.0,40.21695
2020-10-10T03:00:00.000000000,41.0,42.3487
2020-10-10T04:00:00.000000000,40.0,42.50884
2020-10-10T05:00:00.000000000,40.0,42.93092
2020-10-10T06:00:00.000000000,39.0,43.47042
2020-10-10T07:00:00.000000000,40.0,43.35983
2020-10-10T08:00:00.000000000,39.0,43.11553
2020-10-10T09:00:00.000000000,39.0,44.22046
2020-10-10T10:00:00.000000000,39.0,43.89397
2020-10-10T11:00:00.000000000,39.0,43.68486
2020-10-10T12:00:00.000000000,39.0,45.08692
2020-10-10T13:00:00.000000000,40.0,45.68316
2020-10-10T14:00:00.000000000,39.0,45.5398
2020-10-10T15:00:00.000000000,40.0,46.88763
2020-10-10T16:00:00.000000000,39.0,46.29441
2020-10-10T17:00:00.000000000,39.0,46.02728
2020-10-10T18:00:00.000000000,40.0,45.91747
2020-10-10T19:00:00.000000000,40.0,45.69362
2020-10-10T20:00:00.000000000,40.0,44.64778
2020-10-10T21:00:00.000000000,40.0,44.54275
2020-10-10T22:00:00.000000000,42.0,45.73698
2020-10-10T23:00:00.000000000,42.0,44.25493
2020-10-11T00:00:00.000000000,41.0,42.2598
2020-10-11T01:00:00.000000000,41.0,42.80835
2020-10-11T02:00:00.000000000,40.0,43.31748
2020-10-11T03:00:00.000000000,40.0,45.45105
2020-10-11T04:00:00.000000000,40.0,45.59502
2020-10-11T05:00:00.000000000,40.0,46.04315
2020-10-11T06:00:00.000000000,40.0,46.60803
2020-10-11T07:00:00.000000000,40.0,46.42549
2020-10-11T08:00:00.000000000,40.0,46.19005
2020-10-11T09:00:00.000000000,41.0,47.27795
2020-10-11T10:00:00.000000000,41.0,46.83698
2020-10-11T11:00:00.000000000,41.0,46.50081
2020-10-11T12:00:00.000000000,41.0,48.02672
2020-10-11T13:00:00.000000000,40.0,48.58523
2020-10-11T14:00:00.000000000,39.0,48.40444
2020-10-11T15:00:00.000000000,40.0,49.70388
2020-10-11T16:00:00.000000000,39.0,49.12772
2020-10-11T17:00:00.000000000,39.0,48.80985
2020-10-11T18:00:00.000000000,39.0,48.64702
2020-10-11T19:00:00.000000000,38.0,48.39465
2020-10-11T20:00:00.000000000,38.0,47.28116
2020-10-11T21:00:00.000000000,39.0,47.06153
2020-10-11T22:00:00.000000000,40.0,48.36144
2020-10-11T23:00:00.000000000,40.0,46.77731
2020-10-12T00:00:00.000000000,39.0,45.04789
2020-10-12T01:00:00.000000000,39.0,45.46376
2020-10-12T02:00:00.000000000,77.0,45.89939
2020-10-12T03:00:00.000000000,88.0,48.03449
2020-10-12T04:00:00.000000000,86.0,48.16499
2020-10-12T05:00:00.000000000,88.0,48.63482
2020-10-12T06:00:00.000000000,88.0,49.22082
2020-10-12T07:00:00.000000000,88.0,48.97838
2020-10-12T08:00:00.000000000,88.0,48.75031
2020-10-12T09:00:00.000000000,88.0,49.82404
2020-10-12T10:00:00.000000000,89.0,49.28773
2020-10-12T11:00:00.000000000,88.0,48.84574
2020-10-12T12:00:00.000000000,87.0,50.47477
2020-10-12T13:00:00.000000000,87.0,51.00187
2020-10-12T14:00:00.000000000,87.0,50.78992
2020-10-12T15:00:00.000000000,54.0,52.04907
2020-10-12T16:00:00.000000000,54.0,51.48712
2020-10-12T17:00:00.000000000,54.0,51.12699
2020-10-12T18:00:00.000000000,53.0,50.92
2020-10-12T19:00:00.000000000,54.0,50.64388
2020-10-12T20:00:00.000000000,54.0,49.47406
2020-10-12T21:00:00.000000000,54.0,49.15901
2020-10-12T22:00:00.000000000,53.0,50.54691
2020-10-12T23:00:00.000000000,53.0,48.87777
2020-10-13T00:00:00.000000000,54.0,50.33786
2020-10-13T01:00:00.000000000,54.0,50.50199
2020-10-13T02:00:00.000000000,87.0,50.79817
2020-10-13T03:00:00.000000000,89.0,52.93616
2020-10-13T04:00:00.000000000,86.0,53.0411
2020-10-13T05:00:00.000000000,89.0,53.5521
2020-10-13T06:00:00.000000000,89.0,54.17819
2020-10-13T07:00:00.000000000,87.0,53.82208
2020-10-13T08:00:00.000000000,86.0,53.608
2020-10-13T09:00:00.000000000,87.0,54.65484
2020-10-13T10:00:00.000000000,89.0,53.93764
2020-10-13T11:00:00.000000000,86.0,53.29489
2020-10-13T12:00:00.000000000,87.0,55.11959
2020-10-13T13:00:00.000000000,89.0,55.58709
2020-10-13T14:00:00.000000000,89.0,55.31599
2020-10-13T15:00:00.000000000,87.0,56.49872
2020-10-13T16:00:00.000000000,86.0,55.96371
2020-10-13T17:00:00.000000000,86.0,55.52339
2020-10-13T18:00:00.000000000,85.0,55.23263
2020-10-13T19:00:00.000000000,85.0,54.91146
2020-10-13T20:00:00.000000000,85.0,53.63475
2020-10-13T21:00:00.000000000,86.0,53.13864
2020-10-13T22:00:00.000000000,86.0,54.69352
2020-10-13T23:00:00.000000000,85.0,52.86307
2020-10-11T00:00:00.000000000,41.0,38.418
2020-10-11T01:00:00.000000000,41.0,39.14938
2020-10-11T02:00:00.000000000,40.0,39.75977
2020-10-11T03:00:00.000000000,40.0,41.89126
2020-10-11T04:00:00.000000000,40.0,42.05378
2020-10-11T05:00:00.000000000,40.0,42.47202
2020-10-11T06:00:00.000000000,40.0,43.00777
2020-10-11T07:00:00.000000000,40.0,42.90779
2020-10-11T08:00:00.000000000,40.0,42.66219
2020-10-11T09:00:00.000000000,41.0,43.76962
2020-10-11T10:00:00.000000000,41.0,43.46002
2020-10-11T11:00:00.000000000,41.0,43.26964
2020-10-11T12:00:00.000000000,41.0,44.65345
2020-10-11T13:00:00.000000000,40.0,45.25525
2020-10-11T14:00:00.000000000,39.0,45.11741
2020-10-11T15:00:00.000000000,40.0,46.47236
2020-10-11T16:00:00.000000000,39.0,45.87663
2020-10-11T17:00:00.000000000,39.0,45.61699
2020-10-11T18:00:00.000000000,39.0,45.515
2020-10-11T19:00:00.000000000,38.0,45.29535
2020-10-11T20:00:00.000000000,38.0,44.25948
2020-10-11T21:00:00.000000000,39.0,44.17135
2020-10-11T22:00:00.000000000,40.0,45.35
2020-10-11T23:00:00.000000000,40.0,43.883
2020-10-12T00:00:00.000000000,39.0,41.85497
2020-10-12T01:00:00.000000000,39.0,42.42279
2020-10-12T02:00:00.000000000,77.0,42.94259
2020-10-12T03:00:00.000000000,88.0,45.07594
2020-10-12T04:00:00.000000000,86.0,45.22187
2020-10-12T05:00:00.000000000,88.0,45.66685
2020-10-12T06:00:00.000000000,88.0,46.22865
2020-10-12T07:00:00.000000000,88.0,46.05482
2020-10-12T08:00:00.000000000,88.0,45.8183
2020-10-12T09:00:00.000000000,88.0,46.90826
2020-10-12T10:00:00.000000000,89.0,46.48114
2020-10-12T11:00:00.000000000,88.0,46.16033
2020-10-12T12:00:00.000000000,87.0,47.67126
2020-10-12T13:00:00.000000000,87.0,48.23433
2020-10-12T14:00:00.000000000,87.0,48.05807
2020-10-12T15:00:00.000000000,54.0,49.36336
2020-10-12T16:00:00.000000000,54.0,48.78514
2020-10-12T17:00:00.000000000,54.0,48.4734
2020-10-12T18:00:00.000000000,53.0,48.31698
2020-10-12T19:00:00.000000000,54.0,48.06806
2020-10-12T20:00:00.000000000,54.0,46.96275
2020-10-12T21:00:00.000000000,54.0,46.75698
2020-10-12T22:00:00.000000000,53.0,48.04411
2020-10-12T23:00:00.000000000,53.0,46.47232
2020-10-13T00:00:00.000000000,54.0,47.68423
2020-10-13T01:00:00.000000000,54.0,47.97464
2020-10-13T02:00:00.000000000,87.0,48.34078
2020-10-13T03:00:00.000000000,89.0,50.47731
2020-10-13T04:00:00.000000000,86.0,50.59508
2020-10-13T05:00:00.000000000,89.0,51.08543
2020-10-13T06:00:00.000000000,89.0,51.69141
2020-10-13T07:00:00.000000000,87.0,51.39231
2020-10-13T08:00:00.000000000,86.0,51.17122
2020-10-13T09:00:00.000000000,87.0,52.23155
2020-10-13T10:00:00.000000000,89.0,51.60509
2020-10-13T11:00:00.000000000,86.0,51.06305
2020-10-13T12:00:00.000000000,87.0,52.7896
2020-10-13T13:00:00.000000000,89.0,53.28699
2020-10-13T14:00:00.000000000,89.0,53.04556
2020-10-13T15:00:00.000000000,87.0,54.26663
2020-10-13T16:00:00.000000000,86.0,53.7181
2020-10-13T17:00:00.000000000,86.0,53.31801
2020-10-13T18:00:00.000000000,85.0,53.06927
2020-10-13T19:00:00.000000000,85.0,52.7707
2020-10-13T20:00:00.000000000,85.0,51.54761
2020-10-13T21:00:00.000000000,86.0,51.14232
2020-10-13T22:00:00.000000000,86.0,52.61344
2020-10-13T23:00:00.000000000,85.0,50.86391
2020-10-14T00:00:00.000000000,87.0,52.53328
2020-10-14T01:00:00.000000000,86.0,52.59293
2020-10-14T02:00:00.000000000,86.0,52.83124
2020-10-14T03:00:00.000000000,86.0,54.97042
2020-10-14T04:00:00.000000000,86.0,55.06477
2020-10-14T05:00:00.000000000,86.0,55.59285
2020-10-14T06:00:00.000000000,85.0,56.23557
2020-10-14T07:00:00.000000000,86.0,55.83229
2020-10-14T08:00:00.000000000,86.0,55.62402
2020-10-14T09:00:00.000000000,85.0,56.65969
2020-10-14T10:00:00.000000000,86.0,55.86743
2020-10-14T11:00:00.000000000,86.0,55.14136
2020-10-14T12:00:00.000000000,85.0,57.04726
2020-10-14T13:00:00.000000000,85.0,57.49003
2020-10-14T14:00:00.000000000,85.0,57.19439
2020-10-14T15:00:00.000000000,86.0,58.34539
2020-10-14T16:00:00.000000000,85.0,57.82156
2020-10-14T17:00:00.000000000,85.0,57.34797
2020-10-14T18:00:00.000000000,85.0,57.02244
2020-10-14T19:00:00.000000000,87.0,56.68256
2020-10-14T20:00:00.000000000,86.0,55.3615
2020-10-14T21:00:00.000000000,86.0,54.79025
2020-10-14T22:00:00.000000000,86.0,56.41442
2020-10-14T23:00:00.000000000,67.0,54.51703
2020-10-12T00:00:00.000000000,39.0,37.37393
2020-10-12T01:00:00.000000000,39.0,38.15499
2020-10-12T02:00:00.000000000,77.0,38.79291
2020-10-12T03:00:00.000000000,88.0,40.92382
2020-10-12T04:00:00.000000000,86.0,41.09139
2020-10-12T05:00:00.000000000,88.0,41.5015
2020-10-12T06:00:00.000000000,88.0,42.02934
2020-10-12T07:00:00.000000000,88.0,41.95179
2020-10-12T08:00:00.000000000,88.0,41.70343
2020-10-12T09:00:00.000000000,88.0,42.81617
2020-10-12T10:00:00.000000000,89.0,42.54227
2020-10-12T11:00:00.000000000,88.0,42.39152
2020-10-12T12:00:00.000000000,87.0,43.73671
2020-10-12T13:00:00.000000000,87.0,44.35027
2020-10-12T14:00:00.000000000,87.0,44.2241
2020-10-12T15:00:00.000000000,54.0,45.59414
2020-10-12T16:00:00.000000000,54.0,44.99309
2020-10-12T17:00:00.000000000,54.0,44.74928
2020-10-12T18:00:00.000000000,53.0,44.66382
2020-10-12T19:00:00.000000000,54.0,44.45307
2020-10-12T20:00:00.000000000,54.0,43.43829
2020-10-12T21:00:00.000000000,54.0,43.3859
2020-10-12T22:00:00.000000000,53.0,44.53159
2020-10-12T23:00:00.000000000,53.0,43.09643
2020-10-13T00:00:00.000000000,54.0,43.96004
2020-10-13T01:00:00.000000000,54.0,44.42767
2020-10-13T02:00:00.000000000,87.0,44.89199
2020-10-13T03:00:00.000000000,89.0,47.02649
2020-10-13T04:00:00.000000000,86.0,47.16224
2020-10-13T05:00:00.000000000,89.0,47.6236
2020-10-13T06:00:00.000000000,89.0,48.20136
2020-10-13T07:00:00.000000000,87.0,47.98229
2020-10-13T08:00:00.000000000,86.0,47.75135
2020-10-13T09:00:00.000000000,87.0,48.83061
2020-10-13T10:00:00.000000000,89.0,48.3315
2020-10-13T11:00:00.000000000,86.0,47.9308
2020-10-13T12:00:00.000000000,87.0,49.51959
2020-10-13T13:00:00.000000000,89.0,50.05895
2020-10-13T14:00:00.000000000,89.0,49.85915
2020-10-13T15:00:00.000000000,87.0,51.13403
2020-10-13T16:00:00.000000000,86.0,50.56653
2020-10-13T17:00:00.000000000,86.0,50.22289
2020-10-13T18:00:00.000000000,85.0,50.03313
2020-10-13T19:00:00.000000000,85.0,49.76628
2020-10-13T20:00:00.000000000,85.0,48.61843
2020-10-13T21:00:00.000000000,86.0,48.34062
2020-10-13T22:00:00.000000000,86.0,49.69419
2020-10-13T23:00:00.000000000,85.0,48.05821
2020-10-14T00:00:00.000000000,87.0,49.4381
2020-10-14T01:00:00.000000000,86.0,49.64505
2020-10-14T02:00:00.000000000,86.0,49.96495
2020-10-14T03:00:00.000000000,86.0,52.10244
2020-10-14T04:00:00.000000000,86.0,52.21174
2020-10-14T05:00:00.000000000,86.0,52.71574
2020-10-14T06:00:00.000000000,85.0,53.335
2020-10-14T07:00:00.000000000,86.0,52.99823
2020-10-14T08:00:00.000000000,86.0,52.78177
2020-10-14T09:00:00.000000000,85.0,53.83318
2020-10-14T10:00:00.000000000,86.0,53.14676
2020-10-14T11:00:00.000000000,86.0,52.53815
2020-10-14T12:00:00.000000000,85.0,54.32957
2020-10-14T13:00:00.000000000,85.0,54.80721
2020-10-14T14:00:00.000000000,85.0,54.54617
2020-10-14T15:00:00.000000000,86.0,55.74189
2020-10-14T16:00:00.000000000,85.0,55.2023
2020-10-14T17:00:00.000000000,85.0,54.77562
2020-10-14T18:00:00.000000000,85.0,54.49911
2020-10-14T19:00:00.000000000,87.0,54.1856
2020-10-14T20:00:00.000000000,86.0,52.92707
2020-10-14T21:00:00.000000000,86.0,52.46176
2020-10-14T22:00:00.000000000,86.0,53.98823
2020-10-14T23:00:00.000000000,67.0,52.18522
2020-10-15T00:00:00.000000000,47.0,53.99472
2020-10-15T01:00:00.000000000,47.0,53.98483
2020-10-15T02:00:00.000000000,49.0,54.18461
2020-10-15T03:00:00.000000000,48.0,56.32459
2020-10-15T04:00:00.000000000,49.0,56.41188
2020-10-15T05:00:00.000000000,81.0,56.95133
2020-10-15T06:00:00.000000000,86.0,57.60513
2020-10-15T07:00:00.000000000,85.0,57.17044
2020-10-15T08:00:00.000000000,85.0,56.96604
2020-10-15T09:00:00.000000000,86.0,57.99428
2020-10-15T10:00:00.000000000,86.0,57.15205
2020-10-15T11:00:00.000000000,85.0,56.37051
2020-10-15T12:00:00.000000000,85.0,58.33048
2020-10-15T13:00:00.000000000,86.0,58.75677
2020-10-15T14:00:00.000000000,85.0,58.44479
2020-10-15T15:00:00.000000000,86.0,59.57468
2020-10-15T16:00:00.000000000,85.0,59.05829
2020-10-15T17:00:00.000000000,85.0,58.56255
2020-10-15T18:00:00.000000000,85.0,58.21387
2020-10-15T19:00:00.000000000,86.0,57.86155
2020-10-15T20:00:00.000000000,86.0,56.51097
2020-10-15T21:00:00.000000000,86.0,55.88969
2020-10-15T22:00:00.000000000,85.0,57.55998
2020-10-15T23:00:00.000000000,85.0,55.61804
2020-10-13T00:00:00.000000000,54.0,60.88333
2020-10-13T01:00:00.000000000,54.0,60.54564
2020-10-13T02:00:00.000000000,87.0,60.56383
2020-10-13T03:00:00.000000000,89.0,62.70757
2020-10-13T04:00:00.000000000,86.0,62.76158
2020-10-13T05:00:00.000000000,89.0,63.35464
2020-10-13T06:00:00.000000000,89.0,64.06064
2020-10-13T07:00:00.000000000,87.0,63.47793
2020-10-13T08:00:00.000000000,86.0,63.29175
2020-10-13T09:00:00.000000000,87.0,64.28497
2020-10-13T10:00:00.000000000,89.0,63.20718
2020-10-13T11:00:00.000000000,86.0,62.16421
2020-10-13T12:00:00.000000000,87.0,64.37899
2020-10-13T13:00:00.000000000,89.0,64.72767
2020-10-13T14:00:00.000000000,89.0,64.33867
2020-10-13T15:00:00.000000000,87.0,65.36902
2020-10-13T16:00:00.000000000,86.0,64.88774
2020-10-13T17:00:00.000000000,86.0,64.28758
2020-10-13T18:00:00.000000000,85.0,63.82981
2020-10-13T19:00:00.000000000,85.0,63.41881
2020-10-13T20:00:00.000000000,85.0,61.92905
2020-10-13T21:00:00.000000000,86.0,61.072
2020-10-13T22:00:00.000000000,86.0,62.95972
2020-10-13T23:00:00.000000000,85.0,60.80772
2020-10-14T00:00:00.000000000,87.0,63.50303
2020-10-14T01:00:00.000000000,86.0,63.04067
2020-10-14T02:00:00.000000000,86.0,62.9898
2020-10-14T03:00:00.000000000,86.0,65.13496
2020-10-14T04:00:00.000000000,86.0,65.17633
2020-10-14T05:00:00.000000000,86.0,65.78977
2020-10-14T06:00:00.000000000,85.0,66.51563
2020-10-14T07:00:00.000000000,86.0,65.87663
2020-10-14T08:00:00.000000000,86.0,65.69737
2020-10-14T09:00:00.000000000,85.0,66.67728
2020-10-14T10:00:00.000000000,86.0,65.50991
2020-10-14T11:00:00.000000000,86.0,64.36752
2020-10-14T12:00:00.000000000,85.0,66.67918
2020-10-14T13:00:00.000000000,85.0,66.99836
2020-10-14T14:00:00.000000000,85.0,66.58008
2020-10-14T15:00:00.000000000,86.0,67.57257
2020-10-14T16:00:00.000000000,85.0,67.10463
2020-10-14T17:00:00.000000000,85.0,66.46477
2020-10-14T18:00:00.000000000,85.0,65.96551
2020-10-14T19:00:00.000000000,87.0,65.53219
2020-10-14T20:00:00.000000000,86.0,63.98951
2020-10-14T21:00:00.000000000,86.0,63.04279
2020-10-14T22:00:00.000000000,86.0,65.01319
2020-10-14T23:00:00.000000000,67.0,62.78133
2020-10-15T00:00:00.000000000,47.0,65.68405
